"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4126969823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163888058","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.863226,15.920779,135,NA,NA,NA,NA,NA,"2023-05-27T00:08:37",27,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","163888058","","bernardwieser","2023-05-26T22:10:17","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,"",2023-06-21 11:12:08,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126880910,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163553555","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.635109,13.0514,533,NA,NA,NA,NA,NA,"2023-05-24T22:00:00",24,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","163553555","","Julian","2023-05-24T21:55:57","CC_BY_NC_4_0","Julian","Julian",NA,"",2023-06-21 11:24:27,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126824004,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164073339","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.064857,12.561483,7,NA,NA,NA,NA,NA,"2023-05-27T23:01:00",27,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","164073339","","pollomaria","2023-05-27T21:01:54","CC_BY_NC_4_0","pollomaria","pollomaria",NA,"",2023-06-21 11:12:41,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121437955,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163334676","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","SI","","Jugovzhodna Slovenija","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.909596,15.247382,39,NA,NA,NA,NA,NA,"2023-05-23T12:40:21",23,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","163334676","","jvidmar","2023-05-23T16:49:41","CC_BY_NC_4_0","jvidmar","jvidmar",NA,"",2023-06-21 11:12:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121014750,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163186700","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","scops","SUBSPECIES","Otus scops scops","Otus scops scops","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.518257,9.254205,145,NA,NA,NA,NA,NA,"2023-05-22T21:30:00",22,5,2023,7060344,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","163186700","","Matteo","2023-05-22T20:16:09","CC_BY_NC_4_0","Matteo","Matteo",NA,"",2023-06-21 11:23:54,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120866677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162898091","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.127124,10.380008,276,NA,NA,NA,NA,NA,"2023-05-18T17:04:00",18,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","162898091","","davidemometto","2023-05-21T15:07:12","CC_BY_NC_4_0","davidemometto","davidemometto",NA,"",2023-06-21 11:23:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116548864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160812819","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.237537,14.338255,188,NA,NA,NA,NA,NA,"2023-05-10T00:05:00",10,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","160812819","","Enrico Cecconello","2023-05-10T08:09:05","CC_BY_NC_4_0","Alberto Di Giorgio","Alberto Di Giorgio",NA,"",2023-06-21 11:24:33,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116453368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161653159","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.700987,10.431671,122,NA,NA,NA,NA,NA,"2023-05-14T20:30:00",14,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","161653159","","Arne Fahrenholz","2023-05-14T18:32:34","CC_BY_4_0","Arne Fahrenholz","Arne Fahrenholz",NA,"",2023-06-21 11:24:13,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116361541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155014712","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.87322,11.027722,800,NA,NA,NA,NA,NA,"2023-04-15T20:26:30",15,4,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","155014712","","Tiziana Ciaghi","2023-04-17T15:04:18","CC_BY_NC_4_0","Tiziana Ciaghi","Tiziana Ciaghi",NA,"",2023-06-21 11:24:03,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116306057,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161018948","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","CH","","Ticino","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.205764,8.922972,52871,NA,NA,NA,NA,NA,"2023-05-11T05:11:00",11,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","161018948","","Samuel Büttler","2023-05-11T03:12:54","CC_BY_NC_4_0","Samuel Büttler","Samuel Büttler",NA,"",2023-06-21 11:24:26,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116296612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156958929","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.944045,14.777194,244,NA,NA,NA,NA,NA,"2023-04-28T00:25:00",28,4,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","156958929","","Francesco Santoro","2023-04-27T22:33:02","CC_BY_NC_4_0","Francesco Santoro","Francesco Santoro",NA,"",2023-06-21 11:24:26,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116283662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161858208","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.124128,10.441068,21,NA,NA,NA,NA,NA,"2023-05-15T21:43:57",15,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","161858208","","Daniel Termenini","2023-05-15T19:46:22","CC_BY_NC_4_0","Daniel Termenini","Daniel Termenini",NA,"",2023-06-21 11:12:14,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116124933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161080255","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.182033,15.236959,122,NA,NA,NA,NA,NA,"2019-07-15T00:00:00",15,7,2019,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","161080255","","bernardwieser","2023-05-11T14:53:21","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,"",2023-06-21 11:23:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116123072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161381503","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","HU","","Budapest","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.429601,19.140431,122,NA,NA,NA,NA,NA,"2023-05-01T13:39:00",1,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","161381503","","tamaszeke","2023-05-13T11:40:57","CC_BY_NC_4_0","tamaszeke","tamaszeke",NA,"",2023-06-21 11:12:01,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116062596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154921629","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.874695,11.032463,20,NA,NA,NA,NA,NA,"2023-04-15T06:02:46",15,4,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","154921629","","Tiziana Ciaghi","2023-04-17T15:06:08","CC_BY_NC_4_0","Tiziana Ciaghi","Tiziana Ciaghi",NA,"",2023-06-21 11:24:32,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112124772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159293167","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.824254,16.550852,71,NA,NA,NA,NA,NA,"2023-05-01T00:23:00",1,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","159293167","","Alessandro G.","2023-05-02T22:56:02","CC_BY_NC_4_0","Alessandro G.","Alessandro G.",NA,"",2023-06-21 11:23:34,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112075224,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159705040","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.364002,14.339699,9,NA,NA,NA,NA,NA,"2023-05-04T20:38:59",4,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","159705040","","Miran Pobar","2023-05-04T18:41:01","CC_BY_NC_4_0","Miran Pobar","Miran Pobar",NA,"",2023-06-21 11:24:33,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111994654,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160124833","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","scops","SUBSPECIES","Otus scops scops","Otus scops scops","","IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.193289,15.236793,378,NA,NA,NA,NA,NA,"2023-04-28T21:45:00",28,4,2023,7060344,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","160124833","","giancarlo_torre","2023-05-06T18:16:47","CC_BY_NC_4_0","giancarlo_torre","giancarlo_torre",NA,"",2023-06-21 11:22:58,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111911637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160147358","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.53196,9.584747,27630,NA,NA,NA,NA,NA,"2023-05-06T21:55:19",6,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","160147358","","pauline2b","2023-05-06T19:57:50","CC_BY_NC_4_0","pauline2b","pauline2b",NA,"",2023-06-21 11:22:41,"","COORDINATE_ROUNDED"
4111894624,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160144982","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.573832,9.728366,85,NA,NA,NA,NA,NA,"2023-05-06T21:46:07",6,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","160144982","","adtll","2023-05-06T19:46:45","CC_BY_NC_4_0","adtll","adtll",NA,"",2023-06-21 11:24:12,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111893029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160527467","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.575143,9.593913,2,NA,NA,NA,NA,NA,"2023-05-05T13:11:00",5,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","160527467","","Alessandro Mazzoleni","2023-05-08T09:13:27","CC_BY_NC_4_0","Alessandro Mazzoleni","Alessandro Mazzoleni",NA,"",2023-06-21 11:24:38,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111819734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160202964","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.123391,11.121702,188,NA,NA,NA,NA,NA,"2023-05-07T02:32:00",7,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","160202964","","Francesco","2023-05-07T00:33:53","CC_BY_NC_4_0","Francesco","Francesco",NA,"",2023-06-21 11:12:09,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111780207,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159740044","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.286829,14.733732,16,NA,NA,NA,NA,NA,"2023-05-04T23:51:00",4,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","159740044","","Michele Chiacchio","2023-05-04T21:48:35","CC_BY_NC_4_0","Michele Chiacchio","Michele Chiacchio",NA,"",2023-06-21 11:12:23,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111683000,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159482241","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.192601,15.244007,495,NA,NA,NA,NA,NA,"2023-04-28T21:45:00",28,4,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","159482241","","adele_schittone","2023-05-03T18:19:46","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,"",2023-06-21 11:12:23,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111620239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159745234","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.880352,11.265669,5,NA,NA,NA,NA,NA,"2023-05-05T00:16:17",5,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","159745234","","Enrico Bisenzi","2023-05-05T03:18:20","CC_BY_NC_4_0","Croc O'Dyle","Croc O'Dyle",NA,"",2023-06-21 11:12:12,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103745464,"b1047888-ae52-4179-9dd5-5448ea342a24","https://data.biodiversitydata.nl/xeno-canto/observation/XC798423","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","FR","Arrondissement de Corte (near  Aiti), Haute-Corse, Corsica","","PRESENT",NA,"1f00d75c-f6fc-4224-a595-975e82d7689c",42.3941,9.2534,NA,NA,NA,NA,NA,NA,"2021-07-20T00:00:00",20,7,2021,2497701,2497701,"MACHINE_OBSERVATION","","Wildlife sounds - Birds","XC798423","","","","CC_BY_NC_4_0","Grégoire Chauvot","Grégoire Chauvot",NA,"",2023-06-07 21:04:06,"Sound;StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
