"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4086221892,"4d5e86af-0a0d-4e65-8dc8-0d8280d3bd8d","64d2535b-b038-487f-958a-3b3b3cb7c69e","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.34741,6.60775,250,NA,1230,0,NA,NA,"2019-10-01T00:00:00",1,10,2019,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"DROUET Eric","2022-05-18T00:00:00","CC_BY_4_0","","DROUET Eric",NA,NA,2023-04-20 19:26:23,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085682581,"cd9e0589-187b-43c0-9692-50d8db7d0467","b90f01a4-ef43-4eb9-a77d-512d1f834965","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.52726,6.61924,4418,NA,2600,0,NA,NA,"2016-07-28T00:00:00",28,7,2016,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane",NA,NA,2023-04-20 18:25:36,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085676616,"cd9e0589-187b-43c0-9692-50d8db7d0467","a6728a6c-b342-435f-89f2-ede0229f37b6","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.70712,6.63081,25,NA,900,0,NA,NA,"2014-09-05T00:00:00",5,9,2014,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane;GRENIER Josie",NA,NA,2023-04-20 18:25:36,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085621705,"cd9e0589-187b-43c0-9692-50d8db7d0467","f1b93289-b741-4ce1-a673-9cf4ea38cabd","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.89306,6.45266,25,NA,1600,0,NA,NA,"2017-07-16T00:00:00",16,7,2017,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane;GRENIER Josie",NA,NA,2023-04-20 18:25:36,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085604770,"cd9e0589-187b-43c0-9692-50d8db7d0467","4742340d-5c2e-498b-820e-136ee207aedb","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.05056,7.33861,250,NA,1160,0,NA,NA,"2016-07-04T00:00:00",4,7,2016,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"BARBUT Jerome","2021-04-08T00:00:00","CC_BY_4_0","","BARBUT Jerome",NA,NA,2023-04-20 18:25:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085599772,"cd9e0589-187b-43c0-9692-50d8db7d0467","ddcd5233-4098-4585-a3d9-e8ead804a011","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.80113,6.5103,25,NA,NA,NA,NA,NA,"2016-07-23T00:00:00",23,7,2016,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane",NA,NA,2023-04-20 18:25:36,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085597050,"cd9e0589-187b-43c0-9692-50d8db7d0467","10a489a5-5025-4324-ac27-8e5b479cde1f","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.70712,6.63081,25,NA,1000,0,NA,NA,"2018-07-15T00:00:00",15,7,2018,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane",NA,NA,2023-04-20 18:25:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085592561,"cd9e0589-187b-43c0-9692-50d8db7d0467","c09910fa-1a94-47ed-bceb-ded88afe98be","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.70712,6.63081,25,NA,1000,0,NA,NA,"2016-07-24T00:00:00",24,7,2016,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane;GRENIER Josie",NA,NA,2023-04-20 18:25:33,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085579712,"cd9e0589-187b-43c0-9692-50d8db7d0467","d52627e6-ef7a-4c6b-ac65-b5a0b5543891","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.70712,6.63081,25,NA,1000,0,NA,NA,"2016-09-09T00:00:00",9,9,2016,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Josie;GRENIER Stéphane",NA,NA,2023-04-20 18:25:33,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085574090,"cd9e0589-187b-43c0-9692-50d8db7d0467","8568638e-5d64-462e-9d71-56ad7ea9dd0f","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.69856,6.88299,250,NA,2700,0,NA,NA,"2017-07-18T00:00:00",18,7,2017,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane;CABROL Pierre;GRENIER Josie",NA,NA,2023-04-20 18:25:33,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085566898,"cd9e0589-187b-43c0-9692-50d8db7d0467","b0bfa6db-8de0-40c8-9ecb-5a2e163fcf5f","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.05056,7.33861,250,NA,1160,0,NA,NA,"2016-07-04T00:00:00",4,7,2016,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"LEVEQUE Antoine","2021-04-08T00:00:00","CC_BY_4_0","","LEVEQUE Antoine",NA,NA,2023-04-20 18:25:36,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085535091,"cd9e0589-187b-43c0-9692-50d8db7d0467","b4bd83ec-88e6-483f-b626-596797ddeba8","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.70712,6.63081,25,NA,900,0,NA,NA,"2018-07-13T00:00:00",13,7,2018,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane",NA,NA,2023-04-20 18:25:33,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085480901,"cd9e0589-187b-43c0-9692-50d8db7d0467","fa5c7d62-43ba-4298-a8c8-e1022c0467f3","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.99806,7.52192,25,NA,706,0,NA,NA,"2018-07-18T00:00:00",18,7,2018,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","MAYR Toni;HUEMER Peter",NA,NA,2023-04-20 18:25:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
4085468605,"cd9e0589-187b-43c0-9692-50d8db7d0467","1edd2d0b-c6b0-46e8-b6d5-615d97a8a50d","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.8378,6.76594,250,NA,2400,0,NA,NA,"2014-08-14T00:00:00",14,8,2014,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-04-08T00:00:00","CC_BY_4_0","","GRENIER Stéphane;GRENIER Josie",NA,NA,2023-04-20 18:25:31,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084262508,"72ea9678-7174-44c4-9535-de9cb733a15d","f1bf2e39-7576-441d-86f2-e7707e7ee278","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39725,6.73345,250,NA,2,0,NA,NA,"2019-09-28T00:00:00",28,9,2019,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:39,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084260630,"72ea9678-7174-44c4-9535-de9cb733a15d","5a09647f-c1d7-4310-91fe-6ff9a03184f9","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44636,6.61302,7832,NA,94,0,NA,NA,"2019-10-28T00:00:00",28,10,2019,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:38,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084259982,"72ea9678-7174-44c4-9535-de9cb733a15d","755c8548-75ac-426c-afb4-615908c924e6","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.70917,6.56775,25,NA,991,0,NA,NA,"2020-09-13T00:00:00",13,9,2020,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2021-09-16T00:00:00","CC_BY_4_0","","SERIE Marie-George",NA,NA,2023-04-20 16:16:38,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084258271,"72ea9678-7174-44c4-9535-de9cb733a15d","8abce928-6ff1-42e3-be26-2a5a3953f3f8","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,155,0,NA,NA,"2019-07-14T00:00:00",14,7,2019,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:38,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084252662,"72ea9678-7174-44c4-9535-de9cb733a15d","c8b6099f-3fc6-426c-8f05-44e15b410bd6","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,155,0,NA,NA,"2019-08-28T00:00:00",28,8,2019,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:37,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084250432,"72ea9678-7174-44c4-9535-de9cb733a15d","6f4d0c64-880e-48f8-b6dc-e2f0cb2b0835","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,238,0,NA,NA,"2017-08-21T00:00:00",21,8,2017,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:37,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084242192,"72ea9678-7174-44c4-9535-de9cb733a15d","d4f23514-cebf-46e5-bc67-2b6a05dc831d","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,155,0,NA,NA,"2019-09-24T00:00:00",24,9,2019,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:36,"","CONTINENT_DERIVED_FROM_COORDINATES"
4084239994,"72ea9678-7174-44c4-9535-de9cb733a15d","3055b382-4fda-4617-b3c4-8aa55e62c657","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.3625,6.42263,250,NA,85,0,NA,NA,"2018-08-14T00:00:00",14,8,2018,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2021-09-13T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 16:16:35,"","CONTINENT_DERIVED_FROM_COORDINATES"
