"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4127187587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164391764","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Valais","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.30975,7.653661,NA,NA,NA,NA,NA,NA,"2023-05-27T09:24:20",27,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164391764","","PEDRO GABRIEL","2023-05-29T11:38:50","CC_BY_NC_4_0","Samuel Büttler","Samuel Büttler",NA,NA,2023-06-21 11:12:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127169061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163971548","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.375595,11.862044,28,NA,NA,NA,NA,NA,"2023-05-27T13:55:38",27,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","163971548","","jerryxicho","2023-05-27T12:00:14","CC_BY_NC_4_0","jerryxicho","jerryxicho",NA,NA,2023-06-21 11:22:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127109304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163861520","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","HR","","Požeško-Slavonska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.29736,17.86021,3,NA,NA,NA,NA,NA,"2023-05-17T14:17:30",17,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","163861520","","Karlo Jušić","2023-05-26T19:15:40","CC_BY_NC_4_0","Karlo Jušić","Karlo Jušić",NA,NA,2023-06-21 11:11:58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127086776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164282692","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.569474,10.163866,NA,NA,NA,NA,NA,NA,"2023-04-30T15:04:00",30,4,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164282692","","Gabriele La Grasta","2023-05-28T20:21:22","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:24:30,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4127038028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164187997","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Sankt Gallen","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.431634,9.134479,4,NA,NA,NA,NA,NA,"2023-05-28T13:32:00",28,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164187997","","Peter Oehler","2023-05-28T12:39:35","CC_BY_NC_4_0","Peter Oehler","Peter Oehler",NA,NA,2023-06-21 11:24:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126865790,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164231624","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-26T14:18:00",26,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164231624","","Elio Giacone","2023-05-28T16:24:58","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:12:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126842241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164263478","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.547404,11.001103,57,NA,NA,NA,NA,NA,"2023-05-23T02:05:43",23,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164263478","","Armin Pilser","2023-05-28T18:54:53","CC_BY_NC_4_0","Armin Pilser","Armin Pilser",NA,NA,2023-06-21 11:12:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126791610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78105061","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.121091,15.289312,374,NA,NA,NA,NA,NA,"2021-05-01T14:29:12",1,5,2021,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","78105061","","PEDRO GABRIEL","2021-05-09T23:32:33","CC_BY_NC_4_0","chikuma15","chikuma15",NA,NA,2023-06-21 11:18:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126770148,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148750076","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Ticino","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.489137,8.950957,20,NA,NA,NA,NA,NA,"2023-02-14T10:30:16",14,2,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","148750076","","PEDRO GABRIEL","2023-02-14T09:38:22","CC_BY_NC_4_0","moniwyder","moniwyder",NA,NA,2023-06-21 11:11:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126746760,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163858182","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.858225,16.601526,31,NA,NA,NA,NA,NA,"2023-05-26T20:46:00",26,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","163858182","","Wasp Journals","2023-05-26T18:54:57","CC_BY_NC_4_0","Wasp Journals","Wasp Journals",NA,NA,2023-06-21 11:11:58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126704118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164590608","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","ME","","Ulcinj","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.930143,19.20705,NA,NA,NA,NA,NA,NA,"2023-05-22T11:31:00",22,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164590608","","Wasp Journals","2023-05-30T07:28:49","CC_BY_4_0","steve_orridge","steve_orridge",NA,NA,2023-06-21 11:24:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121384650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163344015","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.847545,9.505037,4,NA,NA,NA,NA,NA,"2023-05-22T15:01:22",22,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","163344015","","PEDRO GABRIEL","2023-05-23T23:06:58","CC_BY_NC_4_0","joaobrito","joaobrito",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121198863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162643094","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Zürich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.390533,8.468229,113,NA,NA,NA,NA,NA,"2023-05-20T14:03:19",20,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","162643094","","sleinmaster","2023-05-20T12:03:50","CC_BY_NC_4_0","sleinmaster","sleinmaster",NA,NA,2023-06-21 11:11:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121119745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162181754","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","DZ","","Constantine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.361451,6.603444,23,NA,NA,NA,NA,NA,"2023-05-17T10:14:40",17,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","162181754","","PEDRO GABRIEL","2023-05-17T23:24:59","CC_BY_NC_4_0","Saad Ferah","Saad Ferah",NA,NA,2023-06-21 11:24:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120926553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156568334","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.61398,9.288767,4,NA,NA,NA,NA,NA,"2023-04-25T11:18:36",25,4,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","156568334","","Giovanni Brivio","2023-05-22T17:25:09","CC_BY_4_0","Andrea Quadrio","Andrea Quadrio",NA,NA,2023-06-21 11:11:52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116132974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160883306","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.732338,13.642664,4,NA,NA,NA,NA,NA,"2023-05-10T11:36:00",10,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","160883306","","PEDRO GABRIEL","2023-05-10T11:47:56","CC_BY_NC_4_0","anna-lena_wallner","anna-lena_wallner",NA,NA,2023-06-21 11:23:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112208199,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160800099","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.130532,15.353305,NA,NA,NA,NA,NA,NA,"2023-04-29T17:44:00",29,4,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","160800099","","preitler","2023-05-09T20:39:59","CC_BY_NC_4_0","preitler","preitler",NA,NA,2023-06-21 11:23:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112096481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155347592","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","HU","","Fejér","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.05396,18.771033,15,NA,NA,NA,NA,NA,"2023-03-18T18:20:00",18,3,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","155347592","","PEDRO GABRIEL","2023-04-18T00:42:11","CC_BY_NC_4_0","Tamás Klózer","Tamás Klózer",NA,NA,2023-06-21 11:23:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112086490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156280153","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.719521,7.278704,4,NA,NA,NA,NA,NA,"2023-04-23T00:00:00",23,4,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","156280153","","bernardjulien06000","2023-04-23T18:28:17","CC_BY_NC_4_0","bernardjulien06000","bernardjulien06000",NA,NA,2023-06-21 11:11:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112078623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158072228","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","SI","","Savinjska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.274992,15.143213,20,NA,NA,NA,NA,NA,"2023-04-30T15:05:28",30,4,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","158072228","","Jan","2023-04-30T13:09:39","CC_BY_NC_4_0","Jan","Jan",NA,NA,2023-06-21 11:11:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112078022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159496542","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.204696,15.71572,127,NA,NA,NA,NA,NA,"2023-05-01T14:32:00",1,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","159496542","","PEDRO GABRIEL","2023-05-03T23:44:35","CC_BY_4_0","Karim Strohriegl","Karim Strohriegl",NA,NA,2023-06-21 11:24:32,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112010741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160186528","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.215989,15.812368,2,NA,NA,NA,NA,NA,"2023-04-30T15:47:00",30,4,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","160186528","","PEDRO GABRIEL","2023-05-06T23:18:08","CC_BY_NC_4_0","gernotkunz","gernotkunz",NA,NA,2023-06-21 11:24:12,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111920636,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160107428","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Vaud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.527653,6.64257,35,NA,NA,NA,NA,NA,"2023-05-06T18:52:35",6,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","160107428","","cap781171","2023-05-06T16:52:55","CC_BY_NC_4_0","cap781171","cap781171",NA,NA,2023-06-21 11:12:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111860881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160421481","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.830649,9.814646,2665,NA,NA,NA,NA,NA,"2023-05-06T10:54:27",6,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","160421481","","sergiotilotta_srg","2023-05-07T21:27:44","CC_BY_NC_4_0","sergiotilotta_srg","sergiotilotta_srg",NA,NA,2023-06-21 11:12:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
