"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4126871228,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163723459","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.15194,8.580657,61,NA,NA,NA,NA,NA,"2023-04-03T12:38:00",3,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","163723459",NA,"Anton","2023-05-25T22:44:11","CC_BY_NC_4_0","Anton","Anton",NA,NA,2023-06-21 11:12:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126811093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163691714","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.563038,8.163233,4,NA,NA,NA,NA,NA,"2023-05-21T11:38:36",21,5,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","163691714",NA,"joaobrito","2023-05-25T19:05:08","CC_BY_NC_4_0","joaobrito","joaobrito",NA,NA,2023-06-21 11:24:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121400549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163096005","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"HR","","Zadarska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.325303,15.446966,8,NA,NA,NA,NA,NA,"2023-05-21T10:07:10",21,5,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","163096005",NA,"bernardwieser","2023-05-22T10:56:37","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,NA,2023-06-21 11:24:11,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112196679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160142562","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"ME","","Bar","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.094828,19.133206,31,NA,NA,NA,NA,NA,"2023-04-30T18:05:00",30,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","160142562",NA,"denpet","2023-05-06T19:36:15","CC_BY_NC_4_0","denpet","denpet",NA,NA,2023-06-21 11:24:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112100214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159734063","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.186915,15.213585,485,NA,NA,NA,NA,NA,"2023-04-28T06:49:00",28,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","159734063",NA,"adele_schittone","2023-05-04T21:14:25","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,NA,2023-06-21 11:12:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112035117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160625510","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.760422,9.340457,24,NA,NA,NA,NA,NA,"2023-05-02T00:59:00",2,5,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","160625510",NA,"Teale Fristoe","2023-05-08T20:27:13","CC_BY_NC_4_0","Teale Fristoe","Teale Fristoe",NA,NA,2023-06-21 11:24:44,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103453555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159141155","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.237476,14.338684,188,NA,NA,NA,NA,NA,"2023-05-01T11:22:00",1,5,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","159141155",NA,"Alberto Di Giorgio","2023-05-02T12:23:11","CC_BY_NC_4_0","Alberto Di Giorgio","Alberto Di Giorgio",NA,NA,2023-06-21 11:24:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103373587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159115494","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.200916,15.231851,222,NA,NA,NA,NA,NA,"2023-04-30T08:37:00",30,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","159115494",NA,"adele_schittone","2023-05-02T09:19:42","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,NA,2023-06-21 11:23:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103227084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157111826","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.63068,15.003967,NA,NA,NA,NA,NA,NA,"2023-04-22T17:54:00",22,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","157111826",NA,"Luca Boscain","2023-04-28T13:43:11","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4101690430,"df12ca07-f133-4550-ab3b-fde13f0e76ba","http://tun.fi/JX.1576859#3","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"HR","Dubrovnik","Dubrovačko-neretvanska županija, Dubrovnik-Neretva County","PRESENT",1,"04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1",42.640672,18.106767,100,NA,NA,NA,NA,NA,"2023-04-25T00:00:00",25,4,2023,2490955,2490955,"OCCURRENCE","","","http://tun.fi/JX.1576859",NA,"","","CC_BY_4_0","","Pekka Rahko",NA,NA,2023-06-21 05:02:31,"","CONTINENT_DERIVED_FROM_COORDINATES;BASIS_OF_RECORD_INVALID"
4096465292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156119368","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.772486,10.171885,1504,NA,NA,NA,NA,NA,"2023-04-22T22:37:11",22,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","156119368",NA,"sandrissima","2023-04-22T20:43:26","CC_BY_NC_4_0","sandrissima","sandrissima",NA,NA,2023-06-21 11:23:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091451437,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155213059","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.920728,12.47327,4,NA,NA,NA,NA,NA,"2023-04-16T17:10:00",16,4,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","155213059",NA,"Andrea Poggi","2023-04-16T20:11:05","CC_BY_4_0","Andrea Poggi","Andrea Poggi",NA,NA,2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091220202,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","88c994bf-fc39-448c-b71f-603be894ebf6","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","Monte Casareccio","Lazio","PRESENT",NA,"0c6d40e3-5d96-4a2d-9342-b02833aaa766",41.382677,13.382881,NA,NA,NA,NA,NA,NA,"2022-07-05T04:54:16",5,7,2022,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","f7ea64ed0ce4b891a5d1edacd25beeac5fd0eda8554d9b84fae0a625ed741580",NA,NA,2023-05-05 10:04:51,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4090416941,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","7b7a7daa-f078-458b-8671-3fd24e8484c5","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"CH","Hotel Campofelice","Ticino","PRESENT",NA,"0c6d40e3-5d96-4a2d-9342-b02833aaa766",46.172047,8.861952,NA,NA,NA,NA,NA,NA,"2023-02-17T16:04:30.251",17,2,2023,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","","CC_BY_4_0","","e6878ca9b38aefe00a63dbce99dd385da281188de80f550d71345f95b2f76754",NA,NA,2023-05-05 10:05:36,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088357395,"8e9ad819-9c13-4b7d-bd15-0652f8c6e72c","9e922d4f-bcce-400f-a0cf-04d2a392a411","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.70297,7.00175,250,NA,199,0,NA,NA,"2019-02-25T00:00:00",25,2,2019,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2020-09-14T00:00:00","CC_BY_4_0","","CAUCANAS Gabriel",NA,NA,2023-04-20 23:02:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088290479,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","58b37903-7c76-4470-9cdb-a0d263221e9f","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.06919,6.84004,25,NA,812,0,NA,NA,"2020-04-22T00:00:00",22,4,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","LEMARCHAND Cécile",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088289161,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","57bfde92-6d93-4c00-ac3e-4106a4abd859","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39293,6.85667,25,NA,1,0,NA,NA,"2020-06-14T00:00:00",14,6,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","BRIENS Eric",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088283879,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","b37b60c0-a6a8-402c-b2d6-d97245bb3a56","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.81195,6.44955,250,NA,1311,0,NA,NA,"2020-04-13T00:00:00",13,4,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","HENRIQUET Sylvain",NA,NA,2023-04-20 22:25:50,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088278929,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","45c528ca-4b92-4e7c-b711-373b09545400","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.39293,6.85667,25,NA,6,0,NA,NA,"2020-01-09T00:00:00",9,1,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","GUENON Alain",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088275244,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","402535ec-a2b7-4cc9-9072-300bca2ca3c9","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.02425,6.83701,250,NA,816,0,NA,NA,"2020-04-22T00:00:00",22,4,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","LEMARCHAND Cécile",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088268763,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","37c13934-f284-4778-bfd7-ad4c56e2ebb1","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73358,7.37671,250,NA,543,0,NA,NA,"2020-02-20T00:00:00",20,2,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","CLAUDE Huguette",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088268007,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","ccc779d1-53dd-4c0a-ae9f-1ca6b267a67a","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.06919,6.84004,25,NA,740,0,NA,NA,"2020-04-22T00:00:00",22,4,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","LEMARCHAND Cécile",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088263830,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","9c200070-807e-4efe-97ca-9a781eac8f5c","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.69113,7.31137,250,NA,3,0,NA,NA,"2020-12-13T00:00:00",13,12,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","PEREZ Gilles",NA,NA,2023-04-20 22:25:50,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088258110,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","fcc1cf21-6a10-4e74-a8f2-80898f0bc87e","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.02425,6.83701,250,NA,809,0,NA,NA,"2020-04-22T00:00:00",22,4,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","LEMARCHAND Cécile",NA,NA,2023-04-20 22:25:58,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088251099,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","6081da60-4163-4211-a486-ec15384901e2","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,147,0,NA,NA,"2020-05-27T00:00:00",27,5,2020,2490955,2490955,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","AUDEVARD Aurélien",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
