"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4129787922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164874383","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.510419,12.101635,6,NA,NA,NA,NA,NA,"2023-05-31T23:14:31",31,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","164874383",NA,"Fabrizio Borghesi","2023-05-31T21:15:51","CC_BY_NC_4_0","Fabrizio Borghesi","Fabrizio Borghesi",NA,NA,2023-06-21 11:12:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127414363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164231730","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.953257,12.102898,NA,NA,NA,NA,NA,NA,"2023-05-28T16:37:45",28,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","164231730",NA,"Lynette","2023-05-28T16:25:35","CC_BY_NC_4_0","Lynette","Lynette",NA,NA,2023-06-21 11:12:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127412029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164610640","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"HU","","Somogy","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.412851,17.580549,4,NA,NA,NA,NA,NA,"2023-05-28T21:50:00",28,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","164610640",NA,"schmidtpeter","2023-05-30T11:20:18","CC_BY_NC_4_0","schmidtpeter","schmidtpeter",NA,NA,2023-06-21 11:12:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127370903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163603646","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.047127,12.948338,NA,NA,NA,NA,NA,NA,"2023-05-22T22:48:33",22,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","163603646",NA,"diegoreggianti","2023-05-25T05:08:13","CC_BY_NC_4_0","diegoreggianti","diegoreggianti",NA,NA,2023-06-21 11:24:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127136582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164296866","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.496813,12.241695,1,NA,NA,NA,NA,NA,"2023-05-28T21:53:00",28,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","164296866",NA,"GF","2023-05-28T21:23:54","CC_BY_NC_4_0","GF","GF",NA,NA,2023-06-21 11:24:38,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4126998397,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163797412","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.299676,12.132462,1601004,NA,NA,NA,NA,NA,"2023-05-25T21:38:56",25,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","163797412",NA,"Luca Sattin","2023-05-26T12:02:23","CC_BY_NC_4_0","Luca Sattin","Luca Sattin",NA,NA,2023-06-21 11:12:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126970686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163610516","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.089398,12.09545,3,NA,NA,NA,NA,NA,"2023-05-24T23:09:00",24,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","163610516",NA,"stefanodirektor","2023-05-25T06:57:30","CC_BY_NC_4_0","stefanodirektor","stefanodirektor",NA,NA,2023-06-21 11:24:16,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4126910760,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163487136","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.278007,9.761876,183,NA,NA,NA,NA,NA,"2023-05-14T16:26:00",14,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","163487136",NA,"Damiano","2023-05-24T14:41:22","CC_BY_NC_4_0","Damiano","Damiano",NA,NA,2023-06-21 11:23:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126757719,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163609002","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.368506,12.450278,3,NA,NA,NA,NA,NA,"2023-05-24T17:33:00",24,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","163609002",NA,"stefanodirektor","2023-05-25T06:34:42","CC_BY_NC_4_0","stefanodirektor","stefanodirektor",NA,NA,2023-06-21 11:12:25,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4121303796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162162403","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"HU","","Somogy","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.638269,17.265092,8,NA,NA,NA,NA,NA,"2021-06-12T14:03:00",12,6,2021,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","162162403",NA,"schmidtpeter","2023-05-17T17:19:44","CC_BY_NC_4_0","schmidtpeter","schmidtpeter",NA,NA,2023-06-21 11:12:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121258128,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162995843","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.777692,8.428539,NA,NA,NA,NA,NA,NA,"2023-05-21T23:35:00",21,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","162995843",NA,"Nella","2023-05-21T21:39:34","CC_BY_NC_4_0","Nella","Nella",NA,NA,2023-06-21 11:12:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116310093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161405276","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.613907,7.059119,NA,NA,NA,NA,NA,NA,"2023-05-12T21:50:15",12,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","161405276",NA,"bscrl","2023-05-13T14:31:05","CC_BY_NC_4_0","bscrl","bscrl",NA,NA,2023-06-21 11:12:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116270588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160819494","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.736289,10.52051,15,NA,NA,NA,NA,NA,"2023-05-02T00:00:00",2,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","160819494",NA,"Andrea Piccinini","2023-05-09T22:56:59","CC_BY_NC_4_0","Andrea Piccinini","Andrea Piccinini",NA,NA,2023-06-21 11:23:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111766401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133441957","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"BA","","Federacija Bosna i Hercegovina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.093276,15.973259,27222,NA,NA,NA,NA,NA,"2022-09-03T12:18:33",3,9,2022,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","133441957",NA,"Niyaz Ismail","2023-01-30T16:09:03","CC_BY_NC_4_0","Hayden","Hayden",NA,NA,2023-06-21 11:10:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096516111,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155912187","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.076697,15.484063,13,NA,NA,NA,NA,NA,"2022-07-04T08:13:00",4,7,2022,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","155912187",NA,"Leo Kuzmits","2023-04-21T16:32:54","CC_BY_NC_4_0","Leo Kuzmits","Leo Kuzmits",NA,NA,2023-06-21 11:11:47,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4087336229,"ef2ad061-ab4d-4b5a-b452-04bf4ac078c2","2ee4c88e-4cd1-4950-8ed5-1d7616af1831","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.89306,6.45266,25,NA,1260,0,NA,NA,"2018-07-08T00:00:00",8,7,2018,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"NEL Jacques","2022-01-18T00:00:00","CC_BY_4_0","","NEL Jacques",NA,NA,2023-04-20 20:55:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087311216,"ef2ad061-ab4d-4b5a-b452-04bf4ac078c2","c7dbf64a-4ad6-4580-8885-81bc126a7bbf","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.89306,6.45266,25,NA,1320,0,NA,NA,"2018-07-13T00:00:00",13,7,2018,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"NEL Jacques","2022-01-18T00:00:00","CC_BY_4_0","","NEL Jacques",NA,NA,2023-04-20 20:55:26,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087246630,"40769e23-85fc-468f-a8bb-0b66a256a093","ef1a4715-23b4-4402-8d04-e7198043c193","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.25749,6.60203,6213,NA,1609,0,NA,NA,"2020-07-09T00:00:00",9,7,2020,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CHAMPION Emmanuelle","2021-11-09T00:00:00","CC_BY_4_0","","CHAMPION Emmanuelle",NA,NA,2023-04-20 20:17:14,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087122804,"ba8b3250-6115-4680-8c21-6129c35ba738","5c7961ee-ab81-4cb8-bfba-49f00ea3d903","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44003,6.79803,25,NA,60,0,NA,NA,"2021-09-25T00:00:00",25,9,2021,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087081351,"ba8b3250-6115-4680-8c21-6129c35ba738","ba19b23c-cb13-4808-acbc-d8d219d4b006","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.40744,6.4253,5542,NA,43,0,NA,NA,"2020-05-22T00:00:00",22,5,2020,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DELCLAUX Colette",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087053889,"ba8b3250-6115-4680-8c21-6129c35ba738","400fc495-3d64-436d-b1ac-3cc1f3fb9387","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.35853,6.5458,3520,NA,144,0,NA,NA,"2021-06-15T00:00:00",15,6,2021,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087049723,"ba8b3250-6115-4680-8c21-6129c35ba738","a9c7064b-497a-4869-a3da-885a94b28d17","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.75886,6.69491,3276,NA,1300,0,NA,NA,"2021-07-03T00:00:00",3,7,2021,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087040127,"ba8b3250-6115-4680-8c21-6129c35ba738","7648cccc-6ce7-456b-a8eb-ad7d5a005d81","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,155,0,NA,NA,"2021-08-31T00:00:00",31,8,2021,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086944139,"ba8b3250-6115-4680-8c21-6129c35ba738","5fb158dc-6d3a-42a4-be49-db25a81ca451","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,155,0,NA,NA,"2021-09-05T00:00:00",5,9,2021,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086929481,"ba8b3250-6115-4680-8c21-6129c35ba738","c0b4b32b-e614-48a3-908e-767f01938c59","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata (Linnaeus, 1758)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.22573,6.47608,25,NA,37,0,NA,NA,"2021-10-01T00:00:00",1,10,2021,5146559,5146559,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
