"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4121125378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154706481","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.969437,8.518258,5,NA,NA,NA,NA,NA,"2023-04-10T11:45:37",10,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","154706481",NA,"claudedebussy","2023-04-13T15:26:06","CC_BY_NC_4_0","claudedebussy","claudedebussy",NA,"",2023-06-21 11:23:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121089409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157181247","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.67965,12.392917,13,NA,NA,NA,NA,NA,"2023-04-28T10:43:56",28,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","157181247",NA,"robyzini","2023-04-28T16:24:48","CC_BY_NC_4_0","robyzini","robyzini",NA,"",2023-06-21 11:11:55,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121006641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160062088","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.801248,13.429751,2,NA,NA,NA,NA,NA,"2023-04-29T18:34:00",29,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160062088",NA,"lucapassalacqua","2023-05-06T12:53:27","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:24:16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120981425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160414241","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.79428,13.426564,4,NA,NA,NA,NA,NA,"2023-04-30T11:58:00",30,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160414241",NA,"lucapassalacqua","2023-05-07T20:57:29","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:24:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116375825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161370087","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.425042,6.818675,1,NA,NA,NA,NA,NA,"2023-05-13T08:44:00",13,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","161370087",NA,"fanou83","2023-05-13T09:55:28","CC_BY_NC_4_0","Roland Muller","Roland Muller",NA,"",2023-06-21 11:12:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116168588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155735827","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.888997,12.616623,28329,NA,NA,NA,NA,NA,"2023-04-20T14:34:25",20,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","155735827",NA,"Marco Pecoraro","2023-04-20T12:34:42","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,"",2023-06-21 11:11:58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112205951,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160526940","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","senator","SUBSPECIES","Lanius senator senator","Lanius senator senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.794286,13.426567,4,NA,NA,NA,NA,NA,"2023-04-30T14:17:00",30,4,2023,7341461,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160526940",NA,"criptas","2023-05-08T09:18:53","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:23:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112189375,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159848910","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.801441,13.429959,2,NA,NA,NA,NA,NA,"2023-04-29T09:36:00",29,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159848910",NA,"lucapassalacqua","2023-05-05T12:51:43","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:23:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112185878,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160396238","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.801441,13.429956,2,NA,NA,NA,NA,NA,"2023-04-30T09:22:00",30,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160396238",NA,"lucapassalacqua","2023-05-07T19:44:33","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:11:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112070600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158084068","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.814649,16.607456,31,NA,NA,NA,NA,NA,"2023-04-30T15:41:00",30,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","158084068",NA,"Nicola Romeo Arena","2023-04-30T13:41:37","CC_BY_NC_4_0","Nicola Romeo Arena","Nicola Romeo Arena",NA,"",2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112019108,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160703329","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.79963,13.429588,2,NA,NA,NA,NA,NA,"2023-05-02T10:03:00",2,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160703329",NA,"lucapassalacqua","2023-05-09T07:51:26","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:23:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112012853,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160369817","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.450561,16.578523,2,NA,NA,NA,NA,NA,"2023-05-07T20:04:00",7,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","160369817",NA,"Nicola Romeo Arena","2023-05-07T18:05:14","CC_BY_NC_4_0","Nicola Romeo Arena","Nicola Romeo Arena",NA,"",2023-06-21 11:11:58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112001384,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159876348","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.800587,13.429056,4,NA,NA,NA,NA,NA,"2023-04-29T09:47:00",29,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159876348",NA,"lucapassalacqua","2023-05-05T15:37:43","CC_BY_NC_4_0","lucapassalacqua","lucapassalacqua",NA,"",2023-06-21 11:11:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111743946,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159468359","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"ME","","Tivat","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.393481,18.715811,164,NA,NA,NA,NA,NA,"2023-05-03T15:30:00",3,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159468359",NA,"Павел Несмеянов","2023-05-03T17:18:20","CC_BY_NC_4_0","Павел Несмеянов","Павел Несмеянов",NA,"",2023-06-21 11:24:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111725236,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159740467","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201351,15.231265,NA,NA,NA,NA,NA,NA,"2023-05-01T15:02:11",1,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159740467",NA,"giancarlo_torre","2023-05-04T21:50:24","CC_BY_NC_4_0","giancarlo_torre","giancarlo_torre",NA,"",2023-06-21 11:23:15,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4111698172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159661868","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.679415,12.394513,96,NA,NA,NA,NA,NA,"2023-04-28T09:49:00",28,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159661868",NA,"Paolo Mazzei","2023-05-04T14:45:39","CC_BY_NC_4_0","Paolo Mazzei","Paolo Mazzei",NA,"",2023-06-21 11:12:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103471376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158813018","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201857,15.233569,61,NA,NA,NA,NA,NA,"2023-04-28T18:11:00",28,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","158813018",NA,"stepanski","2023-05-01T19:47:58","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,"",2023-06-21 11:11:42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103461362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158812681","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201857,15.233569,61,NA,NA,NA,NA,NA,"2023-04-28T12:33:00",28,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","158812681",NA,"Tanya Pensabene","2023-05-01T19:58:56","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,"",2023-06-21 11:11:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103378608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159255407","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201497,15.233057,507,NA,NA,NA,NA,NA,"2023-05-01T15:51:00",1,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159255407",NA,"adele_schittone","2023-05-02T20:04:56","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,"",2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103082731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159255359","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201497,15.233057,507,NA,NA,NA,NA,NA,"2023-05-01T14:59:00",1,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159255359",NA,"adele_schittone","2023-05-02T20:04:45","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,"",2023-06-21 11:24:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103019634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159255615","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201497,15.233057,507,NA,NA,NA,NA,NA,"2023-05-01T17:49:00",1,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","159255615",NA,"adele_schittone","2023-05-02T20:05:29","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,"",2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4102746186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158615528","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.201417,15.23131,NA,NA,NA,NA,NA,NA,"2023-05-01T15:02:39",1,5,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","158615528",NA,"Tony H","2023-05-01T13:05:04","CC_BY_NC_4_0","Tony H","Tony H",NA,"",2023-06-21 11:23:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4097007818,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156587779","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.436647,18.246527,8,NA,NA,NA,NA,NA,"2023-04-25T11:43:00",25,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","156587779",NA,"matt zocrozama","2023-04-25T15:16:25","CC_BY_NC_4_0","matt zocrozama","matt zocrozama",NA,"",2023-06-21 11:23:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096903601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156392122","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.327814,8.709493,305,NA,NA,NA,NA,NA,"2023-04-24T05:44:31",24,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","156392122",NA,"fabrizio_reginato","2023-04-24T09:52:10","CC_BY_NC_4_0","fabrizio_reginato","fabrizio_reginato",NA,"",2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096884995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155759512","Animalia","Chordata","Aves","Passeriformes","Laniidae","Lanius","Lanius senator","","SPECIES","Lanius senator Linnaeus, 1758","Lanius senator",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.983873,12.752546,28329,NA,NA,NA,NA,NA,"2023-04-20T17:40:53",20,4,2023,2492867,2492867,"HUMAN_OBSERVATION","iNaturalist","Observations","155759512",NA,"Marco Pecoraro","2023-04-20T15:41:12","CC_BY_NC_4_0","Marco Pecoraro","Marco Pecoraro",NA,"",2023-06-21 11:23:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
