"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4088306200,"4c4f32a5-cbb3-425c-86cb-4f2173b5df57","6335f164-dce9-47a1-bfbf-111a40fa6c01","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,159,0,NA,NA,"2021-06-10T00:00:00",10,6,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-09-13T00:00:00","CC_BY_4_0","","SALVARELLI Benjamin",NA,NA,2023-04-20 22:27:09,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088305793,"4c4f32a5-cbb3-425c-86cb-4f2173b5df57","e189b2f0-ec37-48a4-870c-42056a0d791c","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,158,0,NA,NA,"2021-05-31T00:00:00",31,5,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-09-13T00:00:00","CC_BY_4_0","","GENDROT Micaël",NA,NA,2023-04-20 22:27:09,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088305508,"4c4f32a5-cbb3-425c-86cb-4f2173b5df57","2c65620c-cd55-40b3-8dc1-6ea09f45bf58","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,158,0,NA,NA,"2021-07-12T00:00:00",12,7,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-09-13T00:00:00","CC_BY_4_0","","FOUCHARD Marion",NA,NA,2023-04-20 22:27:09,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088305080,"4c4f32a5-cbb3-425c-86cb-4f2173b5df57","2b066763-dd83-48d6-89ad-7b31d05ecb38","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,159,0,NA,NA,"2021-08-16T00:00:00",16,8,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-09-13T00:00:00","CC_BY_4_0","","FOUCHARD Marion",NA,NA,2023-04-20 22:27:09,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088300316,"ee5ce3b5-d061-48c3-9ea3-6e03aeb200d3","5b309968-d77e-47c3-b68d-a8d96fe2c407","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.83076,7.19742,25,NA,104,0,NA,NA,"2021-07-06T00:00:00",6,7,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-09-13T00:00:00","CC_BY_4_0","","VALLEJO Livia",NA,NA,2023-04-20 22:23:50,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087581448,"0856c79e-aa99-4065-884b-17914b94e0bd","3b9b5626-9e11-4851-85bb-939b700fe172","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.66029,6.93672,3848,NA,228,0,NA,NA,"2021-08-11T00:00:00",11,8,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-02-15T00:00:00","CC_BY_4_0","","HOLE Adélaïde",NA,NA,2023-04-20 21:30:08,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087564411,"ee73a279-385a-48b0-a291-4ccbb346f289","61b76c32-85ea-4453-a4f1-14ea7949e26f","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.65341,7.12238,2455,NA,17,0,NA,NA,"2021-08-16T00:00:00",16,8,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-02-15T00:00:00","CC_BY_4_0","","HOLE Adélaïde",NA,NA,2023-04-20 21:28:41,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087132378,"ba8b3250-6115-4680-8c21-6129c35ba738","647ed79f-1f64-47c6-ac26-65d6c20a7a1f","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5255,6.92748,25,NA,3,0,NA,NA,"2021-08-05T00:00:00",5,8,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:33,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087123385,"ba8b3250-6115-4680-8c21-6129c35ba738","bf364f4a-996e-4601-869d-335030e6c47e","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.61081,7.05732,2258,NA,104,0,NA,NA,"2020-09-17T00:00:00",17,9,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087113270,"ba8b3250-6115-4680-8c21-6129c35ba738","54f997c8-a890-4628-a4df-1f8890a5570e","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.60848,7.11915,250,NA,5,0,NA,NA,"2021-09-22T00:00:00",22,9,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087112889,"ba8b3250-6115-4680-8c21-6129c35ba738","500af9c1-192c-4916-9a13-e50fa7b0a21c","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.65341,7.12238,2455,NA,42,0,NA,NA,"2020-09-30T00:00:00",30,9,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:28,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087104091,"ba8b3250-6115-4680-8c21-6129c35ba738","ad6c0742-3044-41fb-8854-498c69a55b47","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.83076,7.19742,25,NA,104,0,NA,NA,"2020-07-01T00:00:00",1,7,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","BEAUTHEAC Daniel",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087103946,"ba8b3250-6115-4680-8c21-6129c35ba738","aba1ebd2-bb90-4c64-b6bb-707823927691","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.57043,6.93056,25,NA,9,0,NA,NA,"2020-07-08T00:00:00",8,7,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087103331,"ba8b3250-6115-4680-8c21-6129c35ba738","a2b236e1-7638-4c10-9800-f8b6625aaa80","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.21964,6.66039,25,NA,60,0,NA,NA,"2022-08-19T00:00:00",19,8,2022,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"ROY Alois","2022-08-19T00:00:00","CC_BY_4_0","","ROY Alois",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087100942,"ba8b3250-6115-4680-8c21-6129c35ba738","42699458-7219-4dfc-b77f-1bcddbcb0b3f","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73849,7.2528,25,NA,114,0,NA,NA,"2021-09-30T00:00:00",30,9,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:28,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087097236,"ba8b3250-6115-4680-8c21-6129c35ba738","ca5bef95-34d2-4ba2-a667-00445b055159","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.69113,7.31137,250,NA,63,0,NA,NA,"2021-10-15T00:00:00",15,10,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087096377,"ba8b3250-6115-4680-8c21-6129c35ba738","be604dfb-a367-4795-a234-2c2039010bb3","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73358,7.37671,250,NA,18,0,NA,NA,"2021-10-15T00:00:00",15,10,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087096308,"ba8b3250-6115-4680-8c21-6129c35ba738","bd9f5b23-1d85-4570-bfa2-1fe79f1f8daf","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44218,6.73636,7808,NA,31,0,NA,NA,"2021-11-16T00:00:00",16,11,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087089618,"ba8b3250-6115-4680-8c21-6129c35ba738","68ae0ca6-a88a-4540-b503-4d05412844eb","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.60848,7.11915,250,NA,100,0,NA,NA,"2020-10-01T00:00:00",1,10,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","BIGNON Jean-Pierre",NA,NA,2023-04-20 19:37:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087088599,"ba8b3250-6115-4680-8c21-6129c35ba738","984aece8-b463-4540-8a04-da2e4fe10786","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44218,6.73636,7808,NA,30,0,NA,NA,"2021-10-12T00:00:00",12,10,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087086889,"ba8b3250-6115-4680-8c21-6129c35ba738","5d2145e5-2803-4ce3-88f9-454cc2cea257","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48923,6.67757,250,NA,40,0,NA,NA,"2021-07-12T00:00:00",12,7,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:33,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087085950,"ba8b3250-6115-4680-8c21-6129c35ba738","33a1e55a-0cc9-41ec-82a6-740d076603e4","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.6131,6.99548,250,NA,184,0,NA,NA,"2020-10-09T00:00:00",9,10,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:28,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087081920,"ba8b3250-6115-4680-8c21-6129c35ba738","c1f4530f-4ad8-4836-a66f-5a8e21c57683","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.57043,6.93056,25,NA,37,0,NA,NA,"2020-09-07T00:00:00",7,9,2020,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:30,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087081680,"ba8b3250-6115-4680-8c21-6129c35ba738","be93a3f9-3f17-407f-855e-22b3dde2d5ba","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5791,6.68333,2845,NA,235,0,NA,NA,"2021-09-05T00:00:00",5,9,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087081348,"ba8b3250-6115-4680-8c21-6129c35ba738","ba162d49-a35b-4651-8857-138620bc6282","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.04601,6.46529,250,NA,121,0,NA,NA,"2021-10-25T00:00:00",25,10,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","DEFFARGES Joss",NA,NA,2023-04-20 19:37:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
