"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4088264412,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","cd0773fc-e5cb-4cc7-9b22-44601a1438b3","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.3625,6.42263,250,NA,95,0,NA,NA,"2020-09-12T00:00:00",12,9,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","CAUCANAS Gabriel",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088252697,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","cb906392-a272-4300-aaa2-369db9bcfe68","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,35,0,NA,NA,"2020-08-13T00:00:00",13,8,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","BAILLEUL Philippe",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088246026,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","2e659ff3-b643-4fd7-a4e9-4260d731836e","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.57698,6.74515,250,NA,150,0,NA,NA,"2020-05-29T00:00:00",29,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","GUENON Alain",NA,NA,2023-04-20 22:25:47,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088237851,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","9221a948-07a4-4382-99cd-2cb8f7267cd4","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,35,0,NA,NA,"2020-06-16T00:00:00",16,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","DE-SCHOENMACKER Muriel",NA,NA,2023-04-20 22:25:50,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088236724,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","29e80140-6813-4f3c-bbdf-d05b194d26ce","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44218,6.73636,7808,NA,5,0,NA,NA,"2020-05-14T00:00:00",14,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","ZAETTA Christian",NA,NA,2023-04-20 22:25:47,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088231925,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","c107b2db-a05c-4133-82dc-850e786d35f0","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48923,6.67757,250,NA,44,0,NA,NA,"2020-06-27T00:00:00",27,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","MARTIN Georges",NA,NA,2023-04-20 22:25:50,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088230880,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","5693b50b-1ae5-41b2-8709-6bb18070db8d","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,33,0,NA,NA,"2020-06-26T00:00:00",26,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","DE-SCHOENMACKER Muriel",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088229515,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","8da9643b-0f05-45c3-9086-3286f3e2fe8b","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,35,0,NA,NA,"2020-05-25T00:00:00",25,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","BAILLEUL Philippe",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088217602,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","519adb62-248a-4752-ade6-e1487f8fcd82","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,154,0,NA,NA,"2020-05-06T00:00:00",6,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088217565,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","5178f5b8-6f34-41dd-ba72-d27f5fb1da8a","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,154,0,NA,NA,"2020-05-09T00:00:00",9,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088215113,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","50b1bb6a-bb35-4b83-b955-0827f6397280","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,35,0,NA,NA,"2020-06-02T00:00:00",2,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","DE-SCHOENMACKER Muriel",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088209317,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","4d58e7f8-3f75-4960-8119-f5756bf1a415","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,154,0,NA,NA,"2020-06-23T00:00:00",23,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:53,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088209154,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","b79cc696-cdb6-478b-aebb-38781399d132","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.57698,6.74515,250,NA,150,0,NA,NA,"2020-09-06T00:00:00",6,9,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","MARTIN Georges",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088203711,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","b77dc542-74d5-4dde-b8d2-233c59501a95","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.44636,6.61302,7832,NA,15,0,NA,NA,"2020-07-11T00:00:00",11,7,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","MENARD Paul",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088203629,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","b72b4c40-d9cb-4a02-8f47-b7b1eb775f12","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,33,0,NA,NA,"2020-06-16T00:00:00",16,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","DE-SCHOENMACKER Muriel",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088196762,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","193edbc0-f0d5-4eb1-9410-736520c9cf19","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,33,0,NA,NA,"2020-05-26T00:00:00",26,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","BURY Christian",NA,NA,2023-04-20 22:25:53,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088194490,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","ace4c6da-14ec-481c-af8b-5c9d005a577d","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48711,6.73929,25,NA,24,0,NA,NA,"2020-06-09T00:00:00",9,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","BURY Christian",NA,NA,2023-04-20 22:25:56,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088193984,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","48dc1e4d-d4be-4f22-98de-4c01b5d317b3","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,154,0,NA,NA,"2020-08-15T00:00:00",15,8,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:48,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088192837,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","affdd8f3-88e7-4a4e-aec6-db392527c41b","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.56355,7.11592,250,NA,5,0,NA,NA,"2020-04-12T00:00:00",12,4,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","JOUVENEZ Gaëtan",NA,NA,2023-04-20 22:25:49,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088191496,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","df383da4-a533-4fc4-af21-05d738426d3f","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.4484,6.55135,250,NA,19,0,NA,NA,"2020-08-15T00:00:00",15,8,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","JOUVENEZ Gaëtan",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088191372,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","dec97c00-092b-4bcb-beb5-a198122a1b89","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,154,0,NA,NA,"2020-08-10T00:00:00",10,8,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:55,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088191334,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","dea7f96b-03ea-43ba-bde5-2961fb78ed34","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.53828,6.55691,25,NA,102,0,NA,NA,"2020-09-22T00:00:00",22,9,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","MERLANCHON Bastien",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
