"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4116561132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161672121","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.634214,9.46076,148,NA,NA,NA,NA,NA,"2023-05-14T17:21:13",14,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","161672121","","Thomas ARMAND","2023-05-14T20:06:12","CC_BY_NC_4_0","Thomas ARMAND","Thomas ARMAND",NA,NA,2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116432687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159222233","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.637827,8.658573,8,NA,NA,NA,NA,NA,"2023-04-30T14:59:00",30,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","159222233","","Dragonfyre","2023-05-02T17:57:08","CC_BY_NC_4_0","Dragonfyre","Dragonfyre",NA,NA,2023-06-21 11:12:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116429955,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160963970","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.246148,17.901693,2,NA,NA,NA,NA,NA,"2023-05-10T06:21:00",10,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","160963970","","Valentino Traversa","2023-05-10T20:13:07","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112205058,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160585139","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.282998,8.439502,61,NA,NA,NA,NA,NA,"2023-05-08T18:36:00",8,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","160585139","","Gianmaria Marchese","2023-05-08T16:36:02","CC_BY_NC_4_0","Gianmaria Marchese","Gianmaria Marchese",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112168246,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160771800","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-09T10:09:00",9,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","160771800","","Elio Giacone","2023-05-09T17:43:08","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:12:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112080613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158081976","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.674271,16.556898,61,NA,NA,NA,NA,NA,"2023-04-29T15:35:00",29,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","158081976","","Nicola Romeo Arena","2023-04-30T13:36:23","CC_BY_NC_4_0","Nicola Romeo Arena","Nicola Romeo Arena",NA,NA,2023-06-21 11:23:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112052535,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160038392","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.411523,8.877701,244,NA,NA,NA,NA,NA,"2023-05-03T09:27:00",3,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","160038392","","Elan Zucchetti","2023-05-06T09:25:57","CC_BY_NC_4_0","Elan Zucchetti","Elan Zucchetti",NA,NA,2023-06-21 11:11:55,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111923949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160527361","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-06T13:15:00",6,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","160527361","","Elio Giacone","2023-05-08T09:12:00","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:24:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111751982,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159464035","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-02T13:28:00",2,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","159464035","","Elio Giacone","2023-05-03T16:58:33","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:11:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103412674,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159222153","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.637682,8.658539,4,NA,NA,NA,NA,NA,"2023-04-30T14:57:00",30,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","159222153","","Dragonfyre","2023-05-02T17:56:50","CC_BY_NC_4_0","Dragonfyre","Dragonfyre",NA,NA,2023-06-21 11:12:04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103240785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158018267","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-04-29T09:22:00",29,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","158018267","","Elio Giacone","2023-04-30T09:55:21","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:12:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103237190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158598623","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.503526,7.697357,174,NA,NA,NA,NA,NA,"2023-04-26T16:00:00",26,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","158598623","","Elan Zucchetti","2023-05-01T12:16:15","CC_BY_NC_4_0","Elan Zucchetti","Elan Zucchetti",NA,NA,2023-06-21 11:12:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103227447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158929075","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.971105,8.398759,8,NA,NA,NA,NA,NA,"2023-05-01T16:39:00",1,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","158929075","","roberto-07","2023-05-01T23:22:55","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:11:54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103141739,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156791151","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.315097,8.377943,27190,NA,NA,NA,NA,NA,"2023-04-25T19:15:00",25,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","156791151","","Simone Bocca","2023-04-26T20:50:11","CC_BY_NC_4_0","Simone Bocca","Simone Bocca",NA,NA,2023-06-21 11:22:54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103118301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158694667","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.79565,7.664052,8,NA,NA,NA,NA,NA,"2023-04-28T11:12:00",28,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","158694667","","roby","2023-05-01T15:55:26","CC_BY_NC_4_0","roby","roby",NA,NA,2023-06-21 11:23:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4102788277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158724218","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.795788,7.665997,8,NA,NA,NA,NA,NA,"2023-04-27T11:45:00",27,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","158724218","","roby","2023-05-01T16:52:06","CC_BY_NC_4_0","roby","roby",NA,NA,2023-06-21 11:23:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4102623908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156944838","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.988102,12.509437,1879,NA,NA,NA,NA,NA,"2023-04-27T16:07:00",27,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","156944838","","Enrico Cecconello","2023-04-27T20:48:58","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:23:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096682325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156076544","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.655927,7.199902,8,NA,NA,NA,NA,NA,"2023-04-22T00:00:00",22,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","156076544","","bernardjulien06000","2023-04-22T16:51:24","CC_BY_NC_4_0","bernardjulien06000","bernardjulien06000",NA,NA,2023-06-21 11:12:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096585319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156089159","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.706535,16.534863,61,NA,NA,NA,NA,NA,"2023-04-22T19:54:00",22,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","156089159","","Nicola Romeo Arena","2023-04-22T17:55:20","CC_BY_NC_4_0","Nicola Romeo Arena","Nicola Romeo Arena",NA,NA,2023-06-21 11:23:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096544252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156052616","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.282998,8.439502,61,NA,NA,NA,NA,NA,"2023-04-21T16:43:00",21,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","156052616","","Gianmaria Marchese","2023-04-22T14:44:24","CC_BY_NC_4_0","Gianmaria Marchese","Gianmaria Marchese",NA,NA,2023-06-21 11:24:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096402298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156102128","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.314453,9.338785,61,NA,NA,NA,NA,NA,"2023-04-22T21:03:00",22,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","156102128","","Gianmaria Marchese","2023-04-22T19:04:25","CC_BY_NC_4_0","Gianmaria Marchese","Gianmaria Marchese",NA,NA,2023-06-21 11:22:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091741136,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154940047","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.503442,7.697121,31,NA,NA,NA,NA,NA,"2023-04-12T16:10:00",12,4,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","154940047","","Elan Zucchetti","2023-04-15T09:01:42","CC_BY_NC_4_0","Elan Zucchetti","Elan Zucchetti",NA,NA,2023-06-21 11:23:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091578939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154792035","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.769051,10.946677,23,NA,NA,NA,NA,NA,"2015-08-29T00:00:00",29,8,2015,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","154792035","","brunoparisotto","2023-04-14T09:34:59","CC_BY_NC_4_0","brunoparisotto","brunoparisotto",NA,NA,2023-06-21 11:24:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088317251,"ed1a5129-2476-4ae1-93ba-6bc03a7cd25d","155536d1-0de0-4a25-906a-6ad23a25b554","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula Linnaeus, 1758","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.17677,6.59616,250,NA,4,0,NA,NA,"2021-05-08T00:00:00",8,5,2021,9566659,9566659,"HUMAN_OBSERVATION","","","","","","2022-09-13T00:00:00","CC_BY_4_0","","LACOSSE Pierre",NA,NA,2023-04-20 22:33:40,"","CONTINENT_DERIVED_FROM_COORDINATES"
