"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4127403416,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380563","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.660057,12.538314,NA,NA,NA,NA,NA,NA,"2023-05-19T10:19:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380563",NA,"Ricardo Rodero Henández","2023-05-29T08:08:24","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127294940,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380565","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.660018,12.538344,NA,NA,NA,NA,NA,NA,"2023-05-19T10:21:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380565",NA,"Ricardo Rodero Henández","2023-05-29T08:08:24","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127287030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380560","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.66012,12.538429,NA,NA,NA,NA,NA,NA,"2023-05-19T10:18:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380560",NA,"Ricardo Rodero Henández","2023-05-29T08:08:23","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127283880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380561","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.66012,12.538429,NA,NA,NA,NA,NA,NA,"2023-05-19T10:18:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380561",NA,"Ricardo Rodero Henández","2023-05-29T08:08:24","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127169147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164054884","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.093449,12.330986,409,NA,NA,NA,NA,NA,"2023-05-27T13:59:00",27,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164054884",NA,"Enrico Cecconello","2023-05-27T19:28:49","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127155191,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380564","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.660018,12.538344,NA,NA,NA,NA,NA,NA,"2023-05-19T10:21:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380564",NA,"Ricardo Rodero Henández","2023-05-29T08:08:24","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126941444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380567","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.660018,12.538344,NA,NA,NA,NA,NA,NA,"2023-05-19T10:21:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380567",NA,"Ricardo Rodero Henández","2023-05-29T08:08:25","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126926387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164380557","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.660128,12.538789,NA,NA,NA,NA,NA,NA,"2023-05-19T10:17:00",19,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","164380557",NA,"Ricardo Rodero Henández","2023-05-29T08:08:23","CC_BY_NC_4_0","Ricardo Rodero Henández","Ricardo Rodero Henández",NA,NA,2023-06-21 11:12:12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116460029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160963977","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.247529,17.900579,4,NA,NA,NA,NA,NA,"2023-05-10T06:24:00",10,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","160963977",NA,"Valentino Traversa","2023-05-10T20:13:08","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:11:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116292726,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160606837","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.242983,17.90609,8,NA,NA,NA,NA,NA,"2023-05-02T06:15:00",2,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","160606837",NA,"Valentino Traversa","2023-05-08T18:39:27","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:24:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116114475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160513010","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"AL","","Vlorë","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.616673,19.347299,4,NA,NA,NA,NA,NA,"2023-05-05T18:41:48",5,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","160513010",NA,"Szymon Czyżewski","2023-05-08T06:09:31","CC_BY_NC_4_0","Szymon Czyżewski","Szymon Czyżewski",NA,NA,2023-06-21 11:24:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112065262,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159734168","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.186915,15.213585,485,NA,NA,NA,NA,NA,"2023-04-28T13:05:00",28,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","159734168",NA,"adele_schittone","2023-05-04T21:14:47","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,NA,2023-06-21 11:12:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111883281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160797160","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"ME","","Ulcinj","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.924039,19.276778,103,NA,NA,NA,NA,NA,"2023-05-09T13:55:00",9,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","160797160",NA,"Павел Несмеянов","2023-05-09T20:21:24","CC_BY_NC_4_0","Павел Несмеянов","Павел Несмеянов",NA,NA,2023-06-21 11:11:58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111672265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159734148","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sicily","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.186915,15.213585,485,NA,NA,NA,NA,NA,"2023-04-28T12:57:00",28,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","159734148",NA,"adele_schittone","2023-05-04T21:14:43","CC_BY_NC_4_0","adele_schittone","adele_schittone",NA,NA,2023-06-21 11:12:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111618227,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159727185","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.922104,12.500203,1685,NA,NA,NA,NA,NA,"2023-05-04T16:08:00",4,5,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","159727185",NA,"Enrico Cecconello","2023-05-04T20:37:33","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:12:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096985809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156577702","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.502335,16.577731,28240,NA,NA,NA,NA,NA,"2023-04-25T16:02:00",25,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","156577702",NA,"Nicola Romeo Arena","2023-04-25T14:04:05","CC_BY_NC_4_0","Nicola Romeo Arena","Nicola Romeo Arena",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096530952,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155785471","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.244864,17.900055,8,NA,NA,NA,NA,NA,"2023-04-10T07:51:00",10,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","155785471",NA,"Valentino Traversa","2023-04-20T18:42:32","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:11:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096513949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155785453","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.244159,17.901577,2,NA,NA,NA,NA,NA,"2023-04-10T06:37:00",10,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","155785453",NA,"Valentino Traversa","2023-04-20T18:42:30","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091766729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155513630","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.12681,12.320074,2129,NA,NA,NA,NA,NA,"2023-04-15T11:37:00",15,4,2023,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","155513630",NA,"Jessica Peruzzo","2023-04-18T19:41:26","CC_BY_NC_4_0","Jessica Peruzzo","Jessica Peruzzo",NA,NA,2023-06-21 11:24:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091728703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155493333","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.478758,9.811007,2,NA,NA,NA,NA,NA,"2016-02-20T16:21:00",20,2,2016,2480311,2480311,"HUMAN_OBSERVATION","iNaturalist","Observations","155493333",NA,"Lennart Mak","2023-04-18T21:59:37","CC_BY_NC_4_0","roberto-07","roberto-07",NA,NA,2023-06-21 11:11:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088239059,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","5aa9494c-13fe-471d-94c9-d4e268644699","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus Linnaeus, 1758",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.65104,7.18426,250,NA,1,0,NA,NA,"2020-05-24T00:00:00",24,5,2020,2480311,2480311,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088236133,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","c6633910-5a73-4fd6-861f-1d1970119f7e","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus Linnaeus, 1758",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.65104,7.18426,250,NA,6,0,NA,NA,"2020-08-16T00:00:00",16,8,2020,2480311,2480311,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","KERN Patrick",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088223174,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","54604e80-0690-480d-bb14-d7e1193d4aa5","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius alexandrinus","","SPECIES","Charadrius alexandrinus Linnaeus, 1758","Charadrius alexandrinus Linnaeus, 1758",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.65104,7.18426,250,NA,6,0,NA,NA,"2020-08-09T00:00:00",9,8,2020,2480311,2480311,"HUMAN_OBSERVATION","","","",NA,"","2022-06-10T00:00:00","CC_BY_4_0","","KERN Patrick",NA,NA,2023-04-20 22:25:54,"","CONTINENT_DERIVED_FROM_COORDINATES"
