"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4116327816,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161945663","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.119639,12.296065,78,NA,NA,NA,NA,NA,"2023-05-15T12:55:46",15,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","161945663",NA,"ciprimo","2023-05-16T09:20:46","CC_BY_NC_4_0","ciprimo","ciprimo",NA,NA,2023-06-21 11:23:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116295958,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160963973","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.246915,17.901617,59,NA,NA,NA,NA,NA,"2023-05-10T06:22:00",10,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","160963973",NA,"Valentino Traversa","2023-05-10T20:24:17","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:12:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116187645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161414512","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.753917,12.247731,120,NA,NA,NA,NA,NA,"2023-05-13T12:52:53",13,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","161414512",NA,"Patricia","2023-05-13T15:18:32","CC_BY_NC_4_0","Patricia","Patricia",NA,NA,2023-06-21 11:12:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4112221294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160792673","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.487354,12.251239,201,NA,NA,NA,NA,NA,"2023-05-09T11:11:37",9,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","160792673",NA,"Fabrizio Borghesi","2023-05-09T19:54:20","CC_BY_NC_4_0","Fabrizio Borghesi","Fabrizio Borghesi",NA,NA,2023-06-21 11:12:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111968549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160062835","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.401772,6.725215,61,NA,NA,NA,NA,NA,"2023-05-01T12:57:00",1,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","160062835",NA,"huppe83","2023-05-06T12:59:22","CC_BY_NC_4_0","huppe83","huppe83",NA,NA,2023-06-21 11:12:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111875069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160606859","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.242958,17.906569,8,NA,NA,NA,NA,NA,"2023-05-02T07:46:00",2,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","160606859",NA,"Quinn","2023-05-08T18:58:36","CC_BY_NC_4_0","Valentino Traversa","Valentino Traversa",NA,NA,2023-06-21 11:24:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111867949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160426157","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.336785,12.275042,36337,NA,NA,NA,NA,NA,"2023-05-06T10:59:00",6,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","160426157",NA,"Ann Mackey","2023-05-07T21:47:20","CC_BY_NC_4_0","Ann Mackey","Ann Mackey",NA,NA,2023-06-21 11:24:00,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111694265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159727201","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.922104,12.500203,1685,NA,NA,NA,NA,NA,"2023-05-04T16:56:00",4,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","159727201",NA,"Enrico Cecconello","2023-05-04T20:37:35","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111682207,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159727181","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.922104,12.500203,1685,NA,NA,NA,NA,NA,"2023-05-04T15:43:00",4,5,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","159727181",NA,"Enrico Cecconello","2023-05-04T20:37:32","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:12:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103247398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157568940","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.999799,12.347727,412,NA,NA,NA,NA,NA,"2023-04-28T15:32:00",28,4,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","157568940",NA,"Enrico Cecconello","2023-04-29T13:33:16","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:12:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103190424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124221547","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.464163,12.344333,4,NA,NA,NA,NA,NA,"2022-06-29T10:56:44",29,6,2022,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","124221547",NA,"Nicolás Tamargo","2022-07-01T09:15:43","CC_BY_NC_4_0","Noland Martin","Noland Martin",NA,NA,2023-06-21 11:10:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103165898,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156944840","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.988102,12.509437,1879,NA,NA,NA,NA,NA,"2023-04-27T16:25:00",27,4,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","156944840",NA,"Enrico Cecconello","2023-04-27T20:48:58","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4102642878,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156944847","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.9742,12.503514,1872,NA,NA,NA,NA,NA,"2023-04-27T17:53:00",27,4,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","156944847",NA,"Enrico Cecconello","2023-04-27T20:48:59","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:23:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096992477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156210546","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"DZ","","Skikda","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.906251,7.168679,28476,NA,NA,NA,NA,NA,"2023-04-19T12:44:00",19,4,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","156210546",NA,"Karim Haddad","2023-04-23T11:02:57","CC_BY_4_0","Karim Haddad","Karim Haddad",NA,NA,2023-06-21 11:23:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096984475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156210539","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"DZ","","Skikda","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.961961,7.085179,28476,NA,NA,NA,NA,NA,"2023-04-19T11:42:00",19,4,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","156210539",NA,"Karim Haddad","2023-04-23T11:02:54","CC_BY_4_0","Karim Haddad","Karim Haddad",NA,NA,2023-06-21 11:11:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096916815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156593322","Animalia","Chordata","Aves","Charadriiformes","Haematopodidae","Haematopus","Haematopus ostralegus","","SPECIES","Haematopus ostralegus Linnaeus, 1758","Haematopus ostralegus",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.009547,12.39,12,NA,NA,NA,NA,NA,"2023-04-25T16:41:26",25,4,2023,7788295,7788295,"HUMAN_OBSERVATION","iNaturalist","Observations","156593322",NA,"epavan","2023-04-25T15:55:33","CC_BY_NC_4_0","epavan","epavan",NA,NA,2023-06-21 11:24:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
