"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3823633484,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/234612432","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","France - Mandelieu-la-Napoule","","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",43.551646,6.935782,25,NA,NA,NA,NA,NA,"2022-03-02T00:00:00",2,3,2022,4516754,4516754,"HUMAN_OBSERVATION","","Observations","OBS.234612432",NA,"","","CC_BY_NC_4_0","Stichting Observation International","User 398021",NA,NA,2023-06-13 15:57:58,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
3818002086,"d8cd16ba-bb74-4420-821e-083f2bac17c2","MW474043","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Mallota florea (Linnaeus, 1758)","Mallota florea",NA,"IT","Palaearctic, Mountain Meadow S of Zoreri","","PRESENT",NA,"ada9d123-ddb4-467d-8891-806ea8d94230",45.830002,11.19,NA,NA,NA,NA,NA,NA,"2015-06-28T00:00:00",28,6,2015,1541441,4516754,"PRESERVED_SPECIMEN","","","CNC500155",NA,"Jeffrey H. Skevington","","CC_BY_4_0","","J.H., A.M. and A.W. Skevington",NA,NA,2023-06-07 14:22:11,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
3802755887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118797142","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.77206,11.678294,22,NA,NA,NA,NA,NA,"2022-05-26T09:29:00",26,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118797142",NA,"Nikola Szucsich","2022-05-26T21:53:45","CC_BY_NC_4_0","thomas_messner","thomas_messner",NA,NA,2023-06-21 11:21:41,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
3802583779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118656260","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.784272,8.928393,23,NA,NA,NA,NA,NA,"2022-05-21T16:03:54",21,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118656260",NA,"Paola Casale","2022-05-25T15:31:10","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:09:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3802559037,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118229712","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.77174,9.629773,2,NA,NA,NA,NA,NA,"2022-05-22T15:49:00",22,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118229712",NA,"nicola_zanetti","2022-05-22T18:00:58","CC_BY_NC_4_0","nicola_zanetti","nicola_zanetti",NA,NA,2023-06-21 11:21:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3802547985,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118800251","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Trentino-Alto Adige","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.773128,11.680125,31,NA,NA,NA,NA,NA,"2022-05-26T10:32:00",26,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118800251",NA,"Nikola Szucsich","2022-05-26T21:52:51","CC_BY_NC_4_0","thomas_messner","thomas_messner",NA,NA,2023-06-21 11:21:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3802354143,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118335127","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Vorarlberg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.20922,9.612166,24,NA,NA,NA,NA,NA,"2022-05-22T14:38:01",22,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118335127",NA,"Cosimo Costanzia di Costigliole","2022-05-23T07:25:53","CC_BY_4_0","Cosimo Costanzia di Costigliole","Cosimo Costanzia di Costigliole",NA,NA,2023-06-21 11:21:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3802340870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118070949","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.720316,10.396553,4,NA,NA,NA,NA,NA,"2022-05-16T16:56:00",16,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118070949",NA,"erika98_04","2022-05-21T20:43:07","CC_BY_NC_4_0","erika98_04","erika98_04",NA,NA,2023-06-21 11:09:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3802333826,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118789758","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.9996,15.940533,334,NA,NA,NA,NA,NA,"2022-05-26T15:32:00",26,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","118789758",NA,"Martin Hauser","2022-05-26T15:34:41","CC_BY_NC_4_0","vivaxylocopa","vivaxylocopa",NA,NA,2023-06-21 11:20:01,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3785174768,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117714615","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.708164,10.41162,NA,NA,NA,NA,NA,NA,"2022-05-19T12:49:07",19,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117714615",NA,"Nikola Szucsich","2022-05-19T12:02:55","CC_BY_NC_4_0","giuliafruzz","giuliafruzz",NA,NA,2023-06-21 11:09:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3785164314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117424246","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.684402,12.264673,NA,NA,NA,NA,NA,NA,"2022-05-16T09:09:00",16,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117424246",NA,"Nikola Szucsich","2022-05-17T19:51:41","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:21:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3785150361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117658158","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"HR","","Primorsko-Goranska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.130164,14.526391,15,NA,NA,NA,NA,NA,"2021-10-24T14:48:00",24,10,2021,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117658158",NA,"Marino Linić","2022-05-18T22:45:50","CC_BY_NC_4_0","Marino Linić","Marino Linić",NA,NA,2023-06-21 11:09:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3785100331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117426154","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.688837,12.265737,NA,NA,NA,NA,NA,NA,"2022-05-16T10:08:00",16,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117426154",NA,"Nikola Szucsich","2022-05-17T19:50:00","CC_BY_NC_4_0","Luca Boscain","Luca Boscain",NA,NA,2023-06-21 11:19:33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3785003425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112869348","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.903327,11.665737,113,NA,NA,NA,NA,NA,"2022-04-25T13:02:00",25,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","112869348",NA,"Matthew Vosper","2022-05-24T11:06:47","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:21:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3784979736,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117772456","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.830715,11.641898,27,NA,NA,NA,NA,NA,"2022-05-18T11:29:00",18,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117772456",NA,"Valentina","2022-05-19T20:07:34","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:09:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3784926886,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117703178","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.314202,11.330904,195,NA,NA,NA,NA,NA,"2022-05-19T10:35:30",19,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117703178",NA,"Nikola Szucsich","2022-05-19T08:40:50","CC_BY_NC_4_0","Andrea Benocci","Andrea Benocci",NA,NA,2023-06-21 11:20:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3784747640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117035605","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"CH","","Graubünden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.801402,9.408969,156,NA,NA,NA,NA,NA,"2022-05-14T15:00:00",14,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","117035605",NA,"Gianluca Maissen","2022-05-14T21:05:40","CC_BY_NC_4_0","Gianluca Maissen","Gianluca Maissen",NA,NA,2023-06-21 11:21:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3784719730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116942288","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.808157,10.316239,17,NA,NA,NA,NA,NA,"2022-05-14T10:23:00",14,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","116942288",NA,"Nikola Szucsich","2022-05-15T20:35:33","CC_BY_NC_4_0","Luca Fornasari","Luca Fornasari",NA,NA,2023-06-21 11:21:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773750546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115380339","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Abruzzo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.196181,14.544802,8,NA,NA,NA,NA,NA,"2022-05-04T10:40:00",4,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115380339",NA,"Rino","2022-05-04T15:54:45","CC_BY_NC_4_0","Rino","Rino",NA,NA,2023-06-21 11:21:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773710944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115539495","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.125357,10.440502,5,NA,NA,NA,NA,NA,"2022-05-05T13:00:13",5,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115539495",NA,"fabriziolanfredi","2022-05-05T11:23:56","CC_BY_NC_4_0","fabriziolanfredi","fabriziolanfredi",NA,NA,2023-06-21 11:21:52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773488209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116287347","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.797745,8.917933,NA,NA,NA,NA,NA,NA,"2022-05-09T16:49:08",9,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","116287347",NA,"Paola Casale","2022-05-09T15:29:37","CC_BY_NC_4_0","Paola Casale","Paola Casale",NA,NA,2023-06-21 11:20:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773453817,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115338994","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.553434,10.198232,96,NA,NA,NA,NA,NA,"2022-05-03T12:01:00",3,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115338994",NA,"Gabriele La Grasta","2022-05-04T12:23:36","CC_BY_NC_4_0","Gabriele La Grasta","Gabriele La Grasta",NA,NA,2023-06-21 11:09:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773406999,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116074404","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.660313,11.925712,500,NA,NA,NA,NA,NA,"2022-05-07T14:58:00",7,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","116074404",NA,"CarlaCorazza","2022-05-08T15:00:30","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:09:16,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773316386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116104781","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.530441,9.413589,40,NA,NA,NA,NA,NA,"2022-05-08T17:29:59",8,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","116104781",NA,"simone_novelli","2022-05-08T15:30:35","CC_BY_NC_4_0","simone_novelli","simone_novelli",NA,NA,2023-06-21 11:09:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773196363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115930291","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.32342,9.93918,690,NA,NA,NA,NA,NA,"2022-05-07T06:37:00",7,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115930291",NA,"Mareks Ievins","2022-05-07T16:48:42","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:09:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773163106,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115091428","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.32531,11.479227,20,NA,NA,NA,NA,NA,"2022-05-03T13:29:54",3,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115091428",NA,"Ginevra Ciupi","2022-05-03T11:30:50","CC_BY_NC_4_0","Ginevra Ciupi","Ginevra Ciupi",NA,NA,2023-06-21 11:19:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773113532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116108934","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"SI","","Osrednjeslovenska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.061453,14.516779,9,NA,NA,NA,NA,NA,"2022-05-08T16:56:09",8,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","116108934",NA,"Elliot Greiner","2022-05-08T15:56:59","CC_BY_4_0","Elliot Greiner","Elliot Greiner",NA,NA,2023-06-21 11:20:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773098117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115137457","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.125549,10.440501,16,NA,NA,NA,NA,NA,"2022-05-03T17:30:17",3,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115137457",NA,"Emanuele Santarelli","2022-05-03T16:45:23","CC_BY_NC_4_0","fabriziolanfredi","fabriziolanfredi",NA,NA,2023-06-21 11:21:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3773068345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115930294","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.32342,9.93918,690,NA,NA,NA,NA,NA,"2022-05-07T06:37:00",7,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115930294",NA,"Mareks Ievins","2022-05-07T16:48:16","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:09:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3772892495,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115863755","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.227222,10.530833,NA,NA,NA,NA,NA,NA,"2022-04-30T10:48:00",30,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","115863755",NA,"luciamassimo","2022-05-07T07:37:48","CC_BY_NC_4_0","luciamassimo","luciamassimo",NA,NA,2023-06-21 11:09:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3772797893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114168832","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.717457,9.195658,43,NA,NA,NA,NA,NA,"2022-05-01T10:14:10",1,5,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","114168832",NA,"Andrea Ferrari","2022-05-01T11:06:09","CC_BY_NC_4_0","Andrea Ferrari","Andrea Ferrari",NA,NA,2023-06-21 11:09:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3772631667,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113347617","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Abruzzo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.196223,14.544629,2,NA,NA,NA,NA,NA,"2022-04-29T09:52:00",29,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","113347617",NA,"Rino","2022-04-29T09:25:26","CC_BY_NC_4_0","Rino","Rino",NA,NA,2023-06-21 11:21:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3764557941,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112829386","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.979642,12.051708,8,NA,NA,NA,NA,NA,"2022-04-25T14:41:36",25,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","112829386",NA,"Nikola Szucsich","2022-04-25T14:35:29","CC_BY_NC_4_0","Beatrice Melone","Beatrice Melone",NA,NA,2023-06-21 11:20:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3764518569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112493924","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.550952,7.140194,232,NA,NA,NA,NA,NA,"2022-04-22T15:08:27",22,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","112493924",NA,"mathis31415","2022-04-23T09:52:41","CC_BY_NC_4_0","mathis31415","mathis31415",NA,NA,2023-06-21 11:19:05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3764475923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112817928","Animalia","Arthropoda","Insecta","Diptera","Syrphidae","Myathropa","Myathropa florea",NA,"SPECIES","Myathropa florea (Linnaeus, 1758)","Myathropa florea",NA,"IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.41782,11.073906,7,NA,NA,NA,NA,NA,"2022-04-25T12:18:16",25,4,2022,4516754,4516754,"HUMAN_OBSERVATION","iNaturalist","Observations","112817928",NA,"Mareks Ievins","2022-04-25T10:32:43","CC_BY_4_0","Nicholas Moray Williams","Nicholas Moray Williams",NA,NA,2023-06-21 11:21:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
