"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4039307302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6928109","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.750206,7.466536,27285,NA,NA,NA,NA,NA,"2017-07-05T09:35:10",5,7,2017,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","6928109",NA,"Céline","2021-04-05T20:35:39","CC_BY_NC_4_0","sbianco","sbianco",NA,NA,2023-06-21 11:13:22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4039014155,"040c5662-da76-4782-a48e-cdea1892d14c","http://bins.boldsystems.org/index.php/Public_RecordView?processid=LEASZ968-22","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"UNRANKED","BOLD:AAA2435","BOLD:AAA2435","","IT","Piemont, Pracatinat, Forte delle Valli","","PRESENT",NA,"b3bf3a83-1f68-4541-a03f-330d30d567f5",45.038,7.071,NA,NA,1700,0,NA,NA,"2022-07-19T00:00:00",19,7,2022,10078876,1817797,"MATERIAL_SAMPLE","","","2787724",NA,"Peter Huemer","","CC_BY_4_0","","Huemer P.",NA,NA,2023-06-07 14:34:33,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES"
4028811313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17739792","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.97309,7.762817,2,NA,NA,NA,NA,NA,"2018-09-07T19:39:00",7,9,2018,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","17739792",NA,"Francesco Vidotto","2018-10-22T10:49:51","CC_BY_NC_4_0","Francesco Vidotto","Francesco Vidotto",NA,NA,2023-06-21 11:03:35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4028663410,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87721390","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.709208,8.656007,4,NA,NA,NA,NA,NA,"2021-07-19T17:18:29",19,7,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","87721390",NA,"Claudio Flamigni","2021-08-31T22:23:23","CC_BY_NC_4_0","Lorenzo De Tomasi","Lorenzo De Tomasi",NA,NA,2023-06-21 11:07:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4028630552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84730667","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.717441,8.66819,10,NA,NA,NA,NA,NA,"2021-06-27T19:21:34",27,6,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","84730667",NA,"Andrea","2021-06-28T09:08:12","CC_BY_NC_4_0","piera07","piera07",NA,NA,2023-06-21 11:07:26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4006731466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120582619","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.162689,10.810088,NA,NA,NA,NA,NA,NA,"2022-06-04T12:03:30",4,6,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","120582619",NA,"bracchettogiallo","2022-06-06T22:13:01","CC_BY_NC_4_0","bracchettogiallo","bracchettogiallo",NA,NA,2023-06-21 11:09:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4006713522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128820386","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.5618,9.414251,221,NA,NA,NA,NA,NA,"2022-07-30T10:32:00",30,7,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","128820386",NA,"Matteo Stucchi","2022-07-31T16:33:32","CC_BY_NC_4_0","Matteo Stucchi","Matteo Stucchi",NA,NA,2023-06-21 11:21:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4006684474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121270014","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.952863,7.50348,250,NA,NA,NA,NA,NA,"2022-05-27T18:32:00",27,5,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","121270014",NA,"eugenio_101","2022-06-11T17:46:03","CC_BY_NC_4_0","eugenio_101","eugenio_101",NA,NA,2023-06-21 11:09:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3994243448,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121744969","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.646703,8.676547,12,NA,NA,NA,NA,NA,"2022-06-14T17:28:18",14,6,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","121744969",NA,"gaia_marino","2022-06-14T15:37:15","CC_BY_NC_4_0","gaia_marino","gaia_marino",NA,NA,2023-06-21 11:22:08,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3994108459,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122278847","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.227477,12.144508,177,NA,NA,NA,NA,NA,"2022-06-18T06:00:00",18,6,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","122278847",NA,"Céline","2022-06-18T15:53:00","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:22:06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3963276002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141160597","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.126706,11.544692,1510,NA,NA,NA,NA,NA,"2022-10-13T14:24:41",13,10,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","141160597",NA,"mnauky","2022-11-05T16:22:33","CC_BY_NC_4_0","Mattia Corsato","Mattia Corsato",NA,NA,2023-06-21 11:10:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3961103875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140149386","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","HU","","Fejér","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.069044,18.757442,4,NA,NA,NA,NA,NA,"2022-08-29T17:23:00",29,8,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","140149386",NA,"Tamás Klózer","2022-10-27T13:24:16","CC_BY_NC_4_0","Tamás Klózer","Tamás Klózer",NA,NA,2023-06-21 11:10:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3947773842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136050291","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.499416,7.700678,97,NA,NA,NA,NA,NA,"2022-09-22T08:45:00",22,9,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","136050291",NA,"Elio Giacone","2022-09-22T16:07:41","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:22:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3947158887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137135684","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.624335,11.791341,27285,NA,NA,NA,NA,NA,"2022-09-29T15:08:07",29,9,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","137135684",NA,"Valentina","2022-10-01T12:26:35","CC_BY_NC_4_0","Valentina","Valentina",NA,NA,2023-06-21 11:23:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925446402,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86766351","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.319796,9.458939,90,NA,NA,NA,NA,NA,"2021-07-12T12:54:05",12,7,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","86766351",NA,"Claudio Flamigni","2021-09-01T12:31:56","CC_BY_NC_4_0","marianna_mastrovito","marianna_mastrovito",NA,NA,2023-06-21 11:17:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925238378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/50562979","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.589372,8.702354,8,NA,NA,NA,NA,NA,"2020-06-22T18:12:34",22,6,2020,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","50562979",NA,"giuseppemazza","2020-06-22T16:13:15","CC_BY_NC_4_0","giuseppemazza","giuseppemazza",NA,NA,2023-06-21 11:14:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925196353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33184986","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.641061,8.622562,18,NA,NA,NA,NA,NA,"2019-09-22T12:53:18",22,9,2019,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","33184986",NA,"dongabi","2019-09-22T12:22:21","CC_BY_NC_4_0","dongabi","dongabi",NA,NA,2023-06-21 11:04:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925171406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85527808","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.525974,9.731631,91,NA,NA,NA,NA,NA,"2021-07-01T12:07:30",1,7,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","85527808",NA,"Claudio Flamigni","2021-07-25T16:18:05","CC_BY_NC_4_0","rivaroby","rivaroby",NA,NA,2023-06-21 11:19:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925164339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24216010","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.624819,8.903711,NA,NA,NA,NA,NA,NA,"2015-09-01T10:41:00",1,9,2015,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","24216010",NA,"Niyaz Ismail","2019-09-09T09:47:08","CC_BY_NC_4_0","polaris_baby","polaris_baby",NA,NA,2023-06-21 11:03:53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925136404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84356668","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.833603,11.461286,4,NA,NA,NA,NA,NA,"2021-06-20T18:11:00",20,6,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","84356668",NA,"Andrea Grossi","2021-06-24T21:52:24","CC_BY_NC_4_0","Andrea Grossi","Andrea Grossi",NA,NA,2023-06-21 11:18:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925129429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92456127","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.968273,9.673268,27,NA,NA,NA,NA,NA,"2021-08-25T14:28:58",25,8,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","92456127",NA,"pieroferrari95","2021-08-25T12:29:12","CC_BY_NC_4_0","pieroferrari95","pieroferrari95",NA,NA,2023-06-21 11:08:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925111411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91992698","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.505209,12.185795,32,NA,NA,NA,NA,NA,"2021-08-19T19:00:00",19,8,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","91992698",NA,"Claudio Flamigni","2021-10-25T22:27:15","CC_BY_NC_4_0","fede09","fede09",NA,NA,2023-06-21 11:18:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3925094338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16225446","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.125497,10.440471,1,NA,NA,NA,NA,NA,"2018-09-01T17:02:41",1,9,2018,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","16225446",NA,"Niyaz Ismail","2019-10-22T13:50:25","CC_BY_NC_4_0","fabriziolanfredi","fabriziolanfredi",NA,NA,2023-06-21 11:12:57,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
3925087419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85225880","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.495361,8.663085,NA,NA,NA,NA,NA,NA,"2021-07-01T17:49:59",1,7,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","85225880",NA,"Claudio Flamigni","2021-07-26T21:09:13","CC_BY_NC_4_0","Claudio Foglini","Claudio Foglini",NA,NA,2023-06-21 11:18:28,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
