"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134045150,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166851897","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.138126,10.436312,19,NA,NA,NA,NA,NA,"2023-06-11T20:07:59",11,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166851897",NA,"Francesco Cecere","2023-06-11T18:11:34","CC0_1_0","Francesco Cecere","Francesco Cecere",NA,NA,2023-06-21 11:12:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134037035,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166620851","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.052305,15.441985,16,NA,NA,NA,NA,NA,"2023-06-10T18:51:42",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166620851",NA,"thomas_oswald","2023-06-10T16:52:40","CC_BY_4_0","thomas_oswald","thomas_oswald",NA,NA,2023-06-21 11:24:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134030677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166437435","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.071224,15.446034,4,NA,NA,NA,NA,NA,"2023-06-09T17:37:46",9,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166437435",NA,"Tobias Gratzer","2023-06-09T16:47:44","CC_BY_4_0","Tobias Gratzer","Tobias Gratzer",NA,NA,2023-06-21 11:12:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134023364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166619668","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","HU","","Vas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.254818,16.598081,4,NA,NA,NA,NA,NA,"2023-06-10T18:45:47",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166619668",NA,"Csaba Eötvös","2023-06-10T16:46:06","CC_BY_4_0","Csaba Eötvös","Csaba Eötvös",NA,NA,2023-06-21 11:24:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133987392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166581644","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.106026,15.389137,236,NA,NA,NA,NA,NA,"2023-06-10T13:33:08",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166581644",NA,"Marilena Wilding","2023-06-10T13:09:53","CC_BY_NC_4_0","Marilena Wilding","Marilena Wilding",NA,NA,2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133969847,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166577774","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.051086,16.149822,NA,NA,NA,NA,NA,NA,"2023-06-10T13:29:46",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166577774",NA,"Alberto Colatore","2023-06-10T13:16:57","CC_BY_NC_4_0","lucamaranozoo","lucamaranozoo",NA,NA,2023-06-21 11:24:34,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133952882,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167058933","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.052339,15.460873,179,NA,NA,NA,NA,NA,"2023-05-27T18:26:39",27,5,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167058933",NA,"kathimo","2023-06-12T18:40:45","CC_BY_NC_4_0","kathimo","kathimo",NA,NA,2023-06-21 11:12:54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133935280,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166796874","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.45286,15.319071,511,NA,NA,NA,NA,NA,"2023-06-10T14:31:00",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166796874",NA,"Michael Grundner","2023-06-11T16:28:12","CC_BY_4_0","Lena Seiger","Lena Seiger",NA,NA,2023-06-21 11:24:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133915868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166018694","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.782145,9.044852,16,NA,NA,NA,NA,NA,"2023-06-07T05:57:07",7,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166018694",NA,"Jeroen Van Akkeren","2023-06-07T03:57:44","CC_BY_NC_4_0","Jeroen Van Akkeren","Jeroen Van Akkeren",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133835107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166636033","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.959681,9.300711,NA,NA,NA,NA,NA,NA,"2023-06-10T19:20:11",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166636033",NA,"lellodellario","2023-06-10T18:10:30","CC_BY_NC_4_0","lellodellario","lellodellario",NA,NA,2023-06-21 11:23:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133831251,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166564194","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Calabria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.541891,16.567018,122,NA,NA,NA,NA,NA,"2023-06-03T09:50:00",3,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166564194",NA,"Alberto Colatore","2023-06-10T12:46:32","CC_BY_NC_4_0","Davide","Davide",NA,NA,2023-06-21 11:12:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133800252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166261243","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","FR","","Rhône-Alpes","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.083521,6.729449,38,NA,NA,NA,NA,NA,"2023-06-08T17:52:01",8,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166261243",NA,"thibaut-vr","2023-06-08T16:08:30","CC_BY_NC_4_0","thibaut-vr","thibaut-vr",NA,NA,2023-06-21 11:23:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133773278,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166203678","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.513894,8.755303,9,NA,NA,NA,NA,NA,"2023-06-08T09:21:50",8,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166203678",NA,"albertopastorino","2023-06-08T07:22:57","CC_BY_NC_4_0","albertopastorino","albertopastorino",NA,NA,2023-06-21 11:24:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133770112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166239465","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","CH","","Glarus","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.933301,9.003023,7,NA,NA,NA,NA,NA,"2023-06-08T14:14:01",8,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166239465",NA,"frx","2023-06-08T13:46:43","CC_BY_NC_4_0","frx","frx",NA,NA,2023-06-21 11:24:38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133766510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166130708","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","CH","","Aargau","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.445252,8.025734,8000,NA,NA,NA,NA,NA,"2023-06-07T18:58:00",7,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166130708",NA,"ruebezahl","2023-06-07T20:29:37","CC0_1_0","ruebezahl","ruebezahl",NA,NA,2023-06-21 11:12:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133764730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167080402","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.094666,12.269181,8,NA,NA,NA,NA,NA,"2023-06-12T22:37:21",12,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167080402",NA,"Leonardo Villa","2023-06-12T20:39:00","CC_BY_NC_4_0","Leonardo Villa","Leonardo Villa",NA,NA,2023-06-21 11:24:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133641801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166443091","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.624464,10.681218,NA,NA,NA,NA,NA,NA,"2023-06-09T18:58:59",9,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166443091",NA,"Levi smith","2023-06-09T17:24:28","CC_BY_NC_4_0","Levi smith","Levi smith",NA,NA,2023-06-21 11:23:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130231535,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165157532","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.785955,15.544341,NA,NA,NA,NA,NA,NA,"2023-06-02T18:24:47",2,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","165157532",NA,"raphael8430","2023-06-02T16:29:37","CC_BY_NC_4_0","raphael8430","raphael8430",NA,NA,2023-06-21 11:24:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130219487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165676246","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","HU","","Baranya","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.238393,17.714916,8,NA,NA,NA,NA,NA,"2023-05-27T10:49:00",27,5,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","165676246",NA,"schmidtpeter","2023-06-05T07:10:37","CC_BY_NC_4_0","schmidtpeter","schmidtpeter",NA,NA,2023-06-21 11:12:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130168984,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165394382","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.081964,9.885442,15,NA,NA,NA,NA,NA,"2023-06-03T18:43:00",3,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","165394382",NA,"Luciano Arcorace","2023-06-03T22:13:01","CC_BY_NC_4_0","Luciano Arcorace","Luciano Arcorace",NA,NA,2023-06-21 11:24:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130156815,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165750072","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.216513,15.811953,4,NA,NA,NA,NA,NA,"2023-05-21T23:44:14",21,5,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","165750072",NA,"goeblanna","2023-06-05T17:22:00","CC_BY_NC_4_0","goeblanna","goeblanna",NA,NA,2023-06-21 11:12:25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130135547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165279682","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Friuli-Venezia Giulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.754896,13.713593,25,NA,NA,NA,NA,NA,"2023-06-03T11:28:41",3,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","165279682",NA,"Giulio","2023-06-03T10:16:07","CC0_1_0","Giulio","Giulio",NA,NA,2023-06-21 11:24:40,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130109048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165946709","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.167323,11.010567,9,NA,NA,NA,NA,NA,"2023-06-04T12:42:30",4,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","165946709",NA,"Alberto Colatore","2023-06-07T01:04:24","CC_BY_NC_4_0","Francisilmuloparlante","Francisilmuloparlante",NA,NA,2023-06-21 11:24:42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
